time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-16T14:11:31.860Z,24.731,121.869,16.5,4.1,mb,10,94.9,,0.47,us,usp000dxfc,2014-11-07T01:26:49.612Z,"12 km ESE of Yilan, Taiwan",earthquake,,7.3,,1,reviewed,us,us
2005-08-10T04:07:46.960Z,24.622,122.22,14.3,4.8,mb,9,97.2,,0.99,us,usp000dx1t,2014-11-07T01:26:47.829Z,"49 km ESE of Yilan, Taiwan",earthquake,,11.8,,1,reviewed,us,us
2005-08-07T18:39:08.360Z,24.176,121.753,63.3,3.9,mb,12,108.4,,0.96,us,usp000dwws,2014-11-07T01:26:46.419Z,"26 km NE of Hualien City, Taiwan",earthquake,,6.9,,1,reviewed,us,us
2005-07-31T02:45:50.990Z,24.092,121.692,35.4,4.2,mb,22,148.7,,0.84,us,usp000dwb9,2014-11-07T01:26:37.184Z,"15 km NE of Hualien City, Taiwan",earthquake,,6.4,,3,reviewed,us,us
2005-07-26T13:37:04.200Z,24.16,121.6,56.7,4.4,mb,24,119.6,,,us,usp000dvzq,2014-11-07T01:26:34.062Z,"20 km N of Hualien City, Taiwan",earthquake,,,,6,reviewed,tap,us
2005-07-20T10:48:45.120Z,22.623,120.878,35,4.5,mb,10,144.3,,1.44,us,usp000dvjr,2014-11-07T01:26:31.199Z,"Taiwan",earthquake,,0,,1,reviewed,us,us
2005-07-18T15:53:48.230Z,24.725,121.976,68.3,4.4,mb,15,140.7,,1.35,us,usp000dvf6,2014-11-07T01:26:30.769Z,"22 km E of Yilan, Taiwan",earthquake,,9.5,,4,reviewed,us,us
2005-07-18T09:44:06.830Z,24.035,121.709,7.8,4,mb,9,144.2,,1.4,us,usp000dves,2014-11-07T01:26:30.736Z,"12 km ENE of Hualien City, Taiwan",earthquake,,12.8,,1,reviewed,us,us
2005-07-09T09:44:17.450Z,23.239,121.893,55.4,4.1,mb,16,106.2,,1.27,us,usp000duuj,2014-11-07T01:26:27.740Z,"86 km SSE of Hualien City, Taiwan",earthquake,,13,,1,reviewed,us,us
2005-06-18T09:31:06.330Z,23.962,121.658,5.5,4.8,mb,44,69.8,,1.06,us,usp000dtbc,2014-11-07T01:26:14.862Z,"5 km ESE of Hualien City, Taiwan",earthquake,,7.8,,18,reviewed,us,us
2005-06-16T06:27:10.050Z,23.937,121.735,10,4,mb,9,152.7,,0.94,us,usp000dt5z,2014-11-07T01:26:14.192Z,"14 km ESE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2005-06-15T20:08:18.340Z,23.997,121.683,10,4.6,mb,8,173.5,,0.39,us,usp000dt53,2014-11-07T01:26:13.692Z,"8 km ENE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2005-06-15T02:09:11.340Z,21.961,120.672,35.1,4.3,mb,17,136.3,,0.83,us,usp000dt22,2014-11-07T01:26:12.974Z,"8 km WSW of Hengchun, Taiwan",earthquake,,13.4,,3,reviewed,us,us
2005-06-13T15:52:59.100Z,23.892,121.719,22,4.1,mb,18,97.8,,0.91,us,usp000dsv9,2014-11-07T01:26:11.593Z,"14 km SE of Hualien City, Taiwan",earthquake,,8.9,,3,reviewed,us,us
2005-06-11T14:48:19.720Z,23.949,121.571,10,4.3,mb,14,118.1,,1.06,us,usp000dsqv,2014-11-07T01:26:10.732Z,"4 km SW of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2005-06-10T12:06:09.370Z,23.937,121.661,10,4.2,mb,12,152.8,,0.78,us,usp000dsnr,2014-11-07T01:26:10.073Z,"7 km SE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2005-06-10T09:44:36.250Z,23.971,121.715,9.2,4.7,mb,46,97.2,,1,us,usp000dsna,2014-11-07T01:26:10.033Z,"11 km E of Hualien City, Taiwan",earthquake,,8.4,,19,reviewed,us,us
2005-06-10T01:32:46.900Z,24.031,121.824,8.9,4.8,mb,46,86.4,,1.03,us,usp000dsmh,2014-11-07T01:26:09.905Z,"23 km ENE of Hualien City, Taiwan",earthquake,,8.6,,21,reviewed,us,us
2005-06-07T19:48:33.220Z,23.884,121.843,5,3.8,mb,8,179.8,,0.61,us,usp000dsfb,2014-11-07T01:26:09.258Z,"26 km ESE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2005-06-07T16:45:04.300Z,23.962,121.878,2.5,5,mwc,81,87.1,,1.11,us,usp000dsev,2022-05-02T16:45:59.738Z,"27 km E of Hualien City, Taiwan",earthquake,,7.5,,,reviewed,us,hrv
2005-06-06T17:09:50.990Z,24.599,121.82,84.6,3.8,mb,11,92.7,,0.88,us,usp000dsc6,2014-11-07T01:26:08.840Z,"18 km SSE of Yilan, Taiwan",earthquake,,5.7,,1,reviewed,us,us
2005-06-05T14:05:28.400Z,22.074,121.687,10,3.7,mb,12,112.2,,1.2,us,usp000ds9n,2014-11-07T01:26:07.740Z,"97 km E of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
2005-06-05T01:16:27.530Z,23.476,120.739,12.4,4.2,mb,13,157.4,,0.53,us,usp000ds88,2014-11-07T01:26:06.350Z,"29 km S of Lugu, Taiwan",earthquake,,13.7,,3,reviewed,us,us
2005-06-05T00:34:42.720Z,23.861,121.621,5,4.2,mb,13,151,,1.31,us,usp000ds84,2014-11-07T01:26:06.327Z,"12 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2005-06-05T00:33:44.560Z,24.072,121.748,5,4.1,ml,6,141.6,,1.35,us,usp000ds83,2014-11-07T01:26:06.314Z,"18 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2005-06-01T16:20:04.890Z,24.716,122.064,60.7,5.4,mwb,284,48.9,,0.9,us,usp000ds0h,2022-07-14T15:57:57.200Z,"31 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
2005-05-29T22:17:23.590Z,23.263,121.744,56.5,4.5,mb,52,140.4,,0.98,us,usp000drv0,2014-11-07T01:25:59.305Z,"80 km S of Hualien City, Taiwan",earthquake,,6.5,,20,reviewed,us,us
2005-05-18T04:31:02.650Z,23.821,121.938,10,4.3,mb,8,280,,0.87,us,usp000dr2y,2014-11-07T01:25:55.449Z,"38 km ESE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2005-05-17T18:06:33.200Z,24.905,121.916,126.6,4.3,mb,38,90.5,,1.06,us,usp000dr1z,2014-11-07T01:25:55.367Z,"23 km NE of Yilan, Taiwan",earthquake,,,,11,reviewed,us,us
2005-05-14T16:39:18.640Z,24.037,122.22,49.1,4.3,mb,23,100.7,,0.64,us,usp000dqtc,2014-11-07T01:25:54.200Z,"62 km E of Hualien City, Taiwan",earthquake,,6.1,,8,reviewed,us,us
2005-05-13T02:03:49.890Z,24.033,121.683,10,4,ml,7,150.8,,0.75,us,usp000dqnv,2014-11-07T01:25:52.766Z,"10 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2005-05-13T00:04:19.200Z,24.012,121.753,8.5,4.4,mb,21,97.1,,0.86,us,usp000dqnf,2014-11-07T01:25:52.569Z,"15 km ENE of Hualien City, Taiwan",earthquake,,7.5,,3,reviewed,us,us
2005-05-12T15:10:55.510Z,23.327,122.177,10,4.3,mb,16,104,,1.27,us,usp000dqmc,2014-11-07T01:25:52.382Z,"92 km SE of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
2005-05-10T19:27:45.390Z,22.877,121.437,36.6,4.3,mb,52,105.5,,1.33,us,usp000dqdv,2014-11-07T01:25:51.079Z,"103 km ESE of Yujing, Taiwan",earthquake,,9.9,,16,reviewed,us,us
2005-05-09T20:04:43.070Z,23.938,121.723,8.8,4.3,ml,10,150.8,,0.75,us,usp000dqav,2014-11-07T01:25:50.747Z,"12 km ESE of Hualien City, Taiwan",earthquake,,10.8,,,reviewed,us,tap
2005-05-08T18:54:26.510Z,22.893,121.357,10,3.9,mb,9,152.5,,0.76,us,usp000dq7p,2014-11-07T01:25:50.354Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2005-05-04T18:39:32.770Z,23.919,121.812,10,4,ml,5,160.7,,1.56,us,usp000dpx6,2014-11-07T01:25:49.150Z,"22 km ESE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2005-05-04T00:40:49.990Z,23.985,121.681,10,4.5,mb,38,97,,0.87,us,usp000dpvs,2014-11-07T01:25:48.762Z,"7 km E of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
2005-05-03T04:32:57.850Z,23.983,121.647,13.1,4.3,mb,7,157.6,,1.28,us,usp000dptu,2014-11-07T01:25:48.288Z,"4 km E of Hualien City, Taiwan",earthquake,,13.2,,4,reviewed,us,us
2005-05-02T19:08:54.920Z,24.097,121.754,10,4.2,ml,10,195.8,,1.13,us,usp000dpsj,2014-11-07T01:25:47.965Z,"20 km NE of Hualien City, Taiwan",earthquake,,10.8,,,reviewed,us,tap
2005-05-01T21:07:56.980Z,24.357,121.802,20.1,4.3,mb,24,84.8,,1.12,us,usp000dpqj,2014-11-07T01:25:46.799Z,"44 km S of Yilan, Taiwan",earthquake,,7.8,,4,reviewed,us,us
2005-04-30T19:30:11.360Z,24.058,121.773,10,4.3,ml,11,140.9,,1.22,us,usp000dpmd,2014-11-07T01:25:43.049Z,"19 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2005-04-30T19:20:16.460Z,23.95,121.644,10,4.1,mb,10,156.6,,0.92,us,usp000dpmc,2014-11-07T01:25:43.048Z,"Taiwan",earthquake,,,,1,reviewed,us,us
2005-04-30T18:01:16.690Z,24.004,121.673,10,4.1,mb,15,96.8,,0.97,us,usp000dpm8,2014-11-07T01:25:43.033Z,"7 km ENE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2005-04-30T17:43:10.640Z,24,121.74,10,4.4,ml,14,100.1,,0.95,us,usp000dpm5,2014-11-07T01:25:43.029Z,"14 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2005-04-30T15:07:37.520Z,24.006,121.721,11.8,4.4,mb,21,97,,0.94,us,usp000dpky,2014-11-07T01:25:43.010Z,"12 km ENE of Hualien City, Taiwan",earthquake,,7.5,,6,reviewed,us,us
2005-04-30T14:59:20.400Z,23.994,121.755,18.3,4.6,mb,21,97.2,,0.61,us,usp000dpkx,2014-11-07T01:25:43.008Z,"15 km E of Hualien City, Taiwan",earthquake,,16.2,,1,reviewed,us,us
2005-04-30T14:48:16.080Z,23.961,121.643,7.5,5.3,mwc,209,47.9,,1.06,us,usp000dpkw,2022-07-14T16:18:50.158Z,"4 km ESE of Hualien City, Taiwan",earthquake,,5.5,,,reviewed,us,hrv
2005-04-30T05:19:13.530Z,23.946,121.684,6.1,4.2,mb,8,152.7,,0.59,us,usp000dpjy,2014-11-07T01:25:42.518Z,"8 km ESE of Hualien City, Taiwan",earthquake,,13.7,,1,reviewed,us,us
2005-04-24T12:17:40.520Z,21.676,120.205,42.9,4.8,mb,56,77.5,,1,us,usp000dp4k,2014-11-07T01:25:40.426Z,"66 km WSW of Hengchun, Taiwan",earthquake,,,,21,reviewed,us,us
2005-04-11T23:01:58.590Z,23.194,120.692,33.9,4.4,mb,32,98.4,,0.76,us,usp000dn3r,2014-11-07T01:25:34.042Z,"Taiwan",earthquake,,13,,8,reviewed,us,us
2005-04-11T13:38:18.880Z,22.883,121.711,38.5,4,mb,15,107.6,,1.12,us,usp000dn24,2014-11-07T01:25:33.800Z,"121 km S of Hualien City, Taiwan",earthquake,,17.1,,3,reviewed,us,us
2005-04-11T08:28:13.500Z,22.89,121.27,16.3,4.3,mb,36,55.3,,,us,usp000dn11,2014-11-07T01:25:33.088Z,"86 km ESE of Yujing, Taiwan",earthquake,,,,9,reviewed,tap,us
2005-04-05T11:12:18.080Z,22.276,121.167,57.5,4.2,mb,15,136.7,,0.92,us,usp000dmam,2014-11-07T01:25:29.565Z,"53 km NE of Hengchun, Taiwan",earthquake,,13.3,,3,reviewed,us,us
2005-03-22T20:41:14.640Z,25.407,122.033,272.2,3.7,mb,16,140.9,,0.46,us,usp000djub,2014-11-07T01:25:17.876Z,"38 km NNE of Jiufen, Taiwan",earthquake,,5.7,,4,reviewed,us,us
2005-03-22T00:46:27.180Z,23.258,121.606,35,4.5,mb,16,149.8,,1.08,us,usp000djs0,2014-11-07T01:25:17.633Z,"79 km S of Hualien City, Taiwan",earthquake,,0,,3,reviewed,us,us
2005-03-19T19:22:21.500Z,23.783,121.017,10,4.5,ml,6,254.9,,1.58,us,usp000djk4,2014-11-07T01:25:16.656Z,"20 km SSE of Puli, Taiwan",earthquake,,,,,reviewed,us,tap
2005-03-12T23:42:26.590Z,24.152,121.888,10,4.3,mb,14,248.5,,0.81,us,usp000dj2w,2014-11-07T01:25:13.734Z,"34 km NE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2005-03-11T19:10:35.800Z,24.056,122.21,37.5,4.7,mb,63,94.4,,0.87,us,usp000dj09,2014-11-07T01:25:13.436Z,"62 km E of Hualien City, Taiwan",earthquake,,6.4,,29,reviewed,us,us
2005-03-09T08:46:04.420Z,25.143,122.19,169.7,3.8,mb,13,92.5,,0.84,us,usp000dhv4,2014-11-07T01:25:12.777Z,"35 km E of Jiufen, Taiwan",earthquake,,5.7,,2,reviewed,us,us
2005-03-07T19:26:25.360Z,24.617,121.867,2,4.4,ml,8,95.8,,0.98,us,usp000dhrv,2014-11-07T01:25:12.288Z,"19 km SE of Yilan, Taiwan",earthquake,,11.1,,,reviewed,us,tap
2005-03-06T03:02:28.750Z,24.77,122.007,10,4.1,mb,12,137.6,,0.72,us,usp000dhmj,2014-11-07T01:25:11.494Z,"25 km E of Yilan, Taiwan",earthquake,,0,,3,reviewed,us,us
2005-03-05T23:19:37.130Z,24.526,121.222,32.3,4.6,mb,8,99.6,,1.73,us,usp000dhm0,2014-11-07T01:25:11.303Z,"40 km SE of Hsinchu, Taiwan",earthquake,,10.7,,5,reviewed,us,us
2005-03-05T21:06:13.710Z,24.636,121.777,10,3.8,mb,5,223.2,,1.01,us,usp000dhkx,2014-11-07T01:25:11.294Z,"13 km S of Yilan, Taiwan",earthquake,,,,3,reviewed,us,us
2005-03-05T19:27:55.720Z,24.697,121.825,10,4.5,mb,29,126.8,,1.18,us,usp000dhkr,2014-11-07T01:25:11.274Z,"9 km SE of Yilan, Taiwan",earthquake,,,,15,reviewed,us,us
2005-03-05T19:16:26.960Z,24.597,121.762,10,4.7,mb,34,72.8,,1.26,us,usp000dhkq,2014-11-07T01:25:11.270Z,"17 km S of Yilan, Taiwan",earthquake,,,,21,reviewed,us,us
2005-03-05T19:08:01.670Z,24.722,121.918,10,5.7,mwc,55,94.9,,1.06,us,usp000dhkp,2022-07-14T17:37:39.005Z,"17 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
2005-03-05T19:06:51.460Z,24.637,121.935,3.5,5.7,mwb,311,52.6,,1.02,us,usp000dhkn,2022-07-14T17:39:21.665Z,"22 km SE of Yilan, Taiwan",earthquake,,5.3,,,reviewed,us,us
2005-02-28T00:45:08.620Z,23.602,121.767,10,4,mb,19,100.2,,0.97,us,usp000dh4j,2014-11-07T01:25:05.025Z,"44 km SSE of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
2005-02-27T19:54:15.540Z,23.459,121.949,13.3,4.2,mb,16,155.6,,0.53,us,usp000dh3z,2014-11-07T01:25:04.968Z,"67 km SSE of Hualien City, Taiwan",earthquake,,8.8,,4,reviewed,us,us
2005-02-22T06:33:10.600Z,24.83,121.82,84.1,3.9,mb,8,140.6,,,us,usp000dgqg,2014-11-07T01:25:02.531Z,"10 km NE of Yilan, Taiwan",earthquake,,,,1,reviewed,tap,us
2005-02-18T22:09:00.900Z,23.342,121.923,24.3,4.2,mb,9,102.7,,0.81,us,usp000dgfs,2014-11-07T01:25:01.191Z,"77 km SSE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2005-02-18T21:19:28.230Z,23.323,121.809,22.3,4.2,mb,27,102.3,,0.67,us,usp000dgfp,2014-11-07T01:25:01.184Z,"75 km SSE of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
2005-02-18T20:18:17.900Z,23.212,121.558,16.6,5.4,mwc,233,67,,1.08,us,usp000dgfm,2022-07-14T18:00:00.511Z,"84 km S of Hualien City, Taiwan",earthquake,,13.5,,,reviewed,us,hrv
2005-02-12T14:38:24.650Z,24.074,121.825,48.2,3.7,mb,7,121.6,,1.05,us,usp000dfzs,2014-11-07T01:24:58.979Z,"24 km ENE of Hualien City, Taiwan",earthquake,,14,,1,reviewed,us,us
2005-02-11T22:56:17.800Z,23.86,121.699,13.2,4.2,mb,15,98,,0.51,us,usp000dfyb,2014-11-07T01:24:58.807Z,"16 km SE of Hualien City, Taiwan",earthquake,,9.4,,3,reviewed,us,us
2005-02-10T12:21:29.690Z,25.04,122.188,20,4.5,mb,11,132.5,,0.73,us,usp000dfuv,2014-11-07T01:24:57.994Z,"35 km ESE of Jiufen, Taiwan",earthquake,,0,,4,reviewed,us,us
2005-02-05T11:00:55.920Z,24.281,121.79,35.5,4.7,mb,31,121.2,,1.11,us,usp000dfhx,2014-11-07T01:24:56.284Z,"38 km NNE of Hualien City, Taiwan",earthquake,,13.2,,22,reviewed,us,us
2005-02-02T23:53:06.710Z,24.26,121.677,10,4.3,mb,8,148.4,,1.44,us,usp000dfe2,2014-11-07T01:24:54.990Z,"32 km NNE of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
2005-02-01T16:15:10.600Z,24.3,121.76,9.1,4.4,mb,9,127.9,,,us,usp000dfbw,2014-11-07T01:24:53.577Z,"39 km NNE of Hualien City, Taiwan",earthquake,,,,6,reviewed,tap,us
2005-02-01T04:56:39.000Z,24.52,121.73,74.9,4.4,mb,12,155.4,,,us,usp000dfaw,2014-11-07T01:24:52.536Z,"26 km S of Yilan, Taiwan",earthquake,,,,7,reviewed,tap,us
2005-02-01T01:59:50.700Z,24.294,121.782,38.1,5,mwc,87,103.6,,0.96,us,usp000dfap,2022-07-14T18:17:44.101Z,"39 km NNE of Hualien City, Taiwan",earthquake,,8.3,,,reviewed,us,hrv
2005-01-31T10:10:08.120Z,22.139,120.591,10,4.3,mb,8,148,,1.18,us,usp000df9m,2014-11-07T01:24:50.125Z,"21 km NW of Hengchun, Taiwan",earthquake,,,,7,reviewed,us,us
2005-01-27T12:31:32.740Z,24.131,121.738,49.7,4.5,mb,24,112.1,,0.99,us,usp000dekz,2014-11-07T01:24:45.832Z,"21 km NE of Hualien City, Taiwan",earthquake,,11,,14,reviewed,us,us
2005-01-24T14:43:31.760Z,24.646,122.089,10,4.3,mb,8,188.2,,0.82,us,usp000de7b,2014-11-07T01:24:44.045Z,"36 km ESE of Yilan, Taiwan",earthquake,,,,2,reviewed,us,us
2005-01-22T22:55:29.690Z,23.315,121.733,35,4,mb,10,102,,1.09,us,usp000de1j,2014-11-07T01:24:43.109Z,"74 km S of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2005-01-22T06:54:46.830Z,22.846,121.384,10,4.3,mb,5,161.9,,0.74,us,usp000ddzu,2014-11-07T01:24:42.836Z,"99 km ESE of Yujing, Taiwan",earthquake,,,,1,reviewed,us,us
2005-01-20T13:14:23.150Z,22.025,121.297,32.4,4.4,mb,39,80.2,,0.84,us,usp000ddv9,2014-11-07T01:24:42.191Z,"57 km E of Hengchun, Taiwan",earthquake,,20,,21,reviewed,us,us
2005-01-20T07:47:18.320Z,23.543,120.972,35.8,4.8,mb,74,86.2,,0.89,us,usp000dduu,2014-11-07T01:24:42.151Z,"31 km SE of Lugu, Taiwan",earthquake,,7.1,,44,reviewed,us,us
2005-01-12T13:30:45.890Z,23.858,121.246,53.5,4.2,mb,13,99,,1.37,us,usp000dd5u,2014-11-07T01:24:38.053Z,"30 km ESE of Puli, Taiwan",earthquake,,18.8,,5,reviewed,us,us
2005-01-11T00:58:21.500Z,23.58,121.64,38.3,4.4,mb,16,99.8,,,us,usp000dd0v,2014-11-07T01:24:37.034Z,"44 km S of Hualien City, Taiwan",earthquake,,,,5,reviewed,tap,us
2004-12-22T00:28:44.680Z,23.274,121.499,10,4.5,mb,14,156.1,,0.4,us,usp000db68,2014-11-07T01:24:20.161Z,"78 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2004-12-22T00:18:04.470Z,23.303,121.78,10,4.3,mb,34,102.3,,1.09,us,usp000db66,2014-11-07T01:24:20.155Z,"76 km SSE of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
2004-12-08T11:32:34.700Z,22.806,121.705,32.2,4.2,mb,14,108.1,,0.86,us,usp000daan,2014-11-07T01:24:15.111Z,"130 km S of Hualien City, Taiwan",earthquake,,28.9,,4,reviewed,us,us
2004-11-11T02:16:45.290Z,24.41,122.226,49.9,5.7,mwc,298,47.7,,0.85,us,usp000d84b,2022-07-14T19:48:04.880Z,"61 km SE of Yilan, Taiwan",earthquake,,5.5,,,reviewed,us,hrv
2004-11-04T20:25:30.070Z,21.869,121.47,10,4.7,mb,17,138.9,,1.55,us,usp000d7q1,2014-11-07T01:23:56.131Z,"76 km ESE of Hengchun, Taiwan",earthquake,,0,,9,reviewed,us,us
2004-10-26T08:20:43.900Z,22.86,121.32,25.4,4.4,ml,5,158.2,,,us,usp000d73x,2014-11-07T01:23:49.311Z,"92 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,tap,tap
2004-10-21T11:28:40.050Z,24.511,120.336,35,4.3,mb,5,174.4,,1.19,us,usp000d6sp,2014-11-07T01:23:47.496Z,"53 km NW of Taichung, Taiwan",earthquake,,,,3,reviewed,us,us
2004-10-14T22:04:22.160Z,21.842,121.439,50.9,4,mb,10,161.4,,1.49,us,usp000d6d1,2014-11-07T01:23:45.217Z,"74 km ESE of Hengchun, Taiwan",earthquake,,24.3,,2,reviewed,us,us
2004-10-07T01:51:32.530Z,24.231,121.99,65.2,4.4,mb,12,140.7,,1.02,us,usp000d5xe,2014-11-07T01:23:42.952Z,"48 km NE of Hualien City, Taiwan",earthquake,,12.2,,1,reviewed,us,us
2004-09-21T18:17:05.040Z,24.878,122.074,15,4.3,mb,11,94.4,,1.41,us,usp000d4tk,2014-11-07T01:23:32.318Z,"34 km SE of Jiufen, Taiwan",earthquake,,13.8,,4,reviewed,us,us
2004-09-02T06:07:52.700Z,23.106,120.574,23.7,4.5,mb,8,135,,0.68,us,usp000d3d7,2014-11-07T01:23:23.299Z,"11 km E of Yujing, Taiwan",earthquake,,33.1,,1,reviewed,us,us
2004-08-30T23:22:16.370Z,24.468,121.683,77.2,4.5,mb,34,101.7,,1.15,us,usp000d386,2014-11-07T01:23:18.006Z,"32 km SSW of Yilan, Taiwan",earthquake,,,,8,reviewed,us,us
2004-08-29T17:22:23.950Z,24.53,122.166,38.1,4.6,ml,7,188.2,,1.44,us,usp000d34g,2014-11-07T01:23:17.346Z,"48 km ESE of Yilan, Taiwan",earthquake,,28.2,,,reviewed,us,tap
2004-08-18T22:18:26.570Z,22.452,121.62,10,4.2,mb,15,109.7,,0.97,us,usp000d2dn,2014-11-07T01:23:13.923Z,"103 km ENE of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
2004-08-18T20:31:41.600Z,21.908,121.487,95.5,4.3,mb,30,118.3,,1.23,us,usp000d2dj,2014-11-07T01:23:13.912Z,"77 km E of Hengchun, Taiwan",earthquake,,12.9,,16,reviewed,us,us
2004-08-14T03:29:42.320Z,22.696,121.017,14.6,4.7,ml,11,151.2,,0.43,us,usp000d241,2014-11-07T01:23:12.465Z,"63 km ENE of Donggang, Taiwan",earthquake,,28.5,,,reviewed,us,tap
2004-08-08T13:12:26.180Z,24.67,121.937,80.1,3.8,mb,21,92.9,,0.84,us,usp000d1rv,2014-11-07T01:23:10.276Z,"20 km ESE of Yilan, Taiwan",earthquake,,6.7,,1,reviewed,us,us
2004-08-03T00:43:41.700Z,23.903,121.587,10,4.4,mb,9,96.9,,1.29,us,usp000d1bn,2014-11-07T01:23:07.649Z,"8 km SSW of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2004-07-28T09:41:00.180Z,23.861,121.228,43.9,3.8,mb,22,86,,0.85,us,usp000d105,2014-11-07T01:22:59.623Z,"28 km ESE of Puli, Taiwan",earthquake,,12.7,,3,reviewed,us,us
2004-07-22T06:36:42.890Z,24.085,121.773,50.8,4.5,mb,24,96.6,,0.97,us,usp000d0nz,2014-11-07T01:22:56.914Z,"20 km NE of Hualien City, Taiwan",earthquake,,10.2,,11,reviewed,us,us
2004-07-20T09:17:27.780Z,21.99,121.688,43.8,4.1,mb,13,109.8,,1.08,us,usp000d0hz,2014-11-07T01:22:56.196Z,"97 km E of Hengchun, Taiwan",earthquake,,18.2,,2,reviewed,us,us
2004-07-06T11:38:04.690Z,22.856,121.275,51.8,4.4,mb,27,91.7,,1.19,us,usp000cznq,2014-11-07T01:22:51.449Z,"88 km ESE of Yujing, Taiwan",earthquake,,15.2,,8,reviewed,us,us
2004-06-19T02:53:08.070Z,22.844,121.412,56.8,4.3,mb,26,105.5,,0.98,us,usp000cy7m,2014-11-07T01:22:38.921Z,"102 km ESE of Yujing, Taiwan",earthquake,,11.3,,6,reviewed,us,us
2004-06-16T19:15:34.200Z,25.018,121.578,46.8,4.2,mb,8,187.3,,1.06,us,usp000cy1c,2014-11-07T01:22:38.260Z,"5 km SE of Taipei, Taiwan",earthquake,,11.5,,1,reviewed,us,us
2004-06-13T02:23:00.610Z,22.939,121.606,50.1,4.1,mb,22,92.7,,0.92,us,usp000cxtr,2014-11-07T01:22:37.370Z,"114 km S of Hualien City, Taiwan",earthquake,,13.6,,2,reviewed,us,us
2004-06-10T15:58:10.660Z,22.854,121.362,26.4,4.5,mb,42,103.3,,1.13,us,usp000cxkx,2014-11-07T01:22:36.007Z,"97 km ESE of Yujing, Taiwan",earthquake,,19.2,,16,reviewed,us,us
2004-06-06T00:09:08.620Z,22.477,121.323,14.8,4.6,mb,51,104.6,,0.97,us,usp000cx77,2014-11-07T01:22:33.280Z,"79 km NE of Hengchun, Taiwan",earthquake,,16.1,,14,reviewed,us,us
2004-06-03T16:02:51.850Z,23.673,121.765,10,4,mb,12,154.2,,0.99,us,usp000cx0f,2014-11-07T01:22:32.200Z,"37 km SSE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2004-06-02T16:56:33.460Z,23.505,121.495,35.5,4.8,mwc,88,82.1,,0.77,us,usp000cwy1,2016-11-10T00:36:40.770Z,"53 km SSW of Hualien City, Taiwan",earthquake,,5.7,,,reviewed,us,hrv
2004-05-23T01:07:20.780Z,21.724,121.391,34.4,4.5,mb,22,118.4,,0.94,us,usp000cvy3,2014-11-07T01:22:23.067Z,"73 km ESE of Hengchun, Taiwan",earthquake,,22.5,,2,reviewed,us,us
2004-05-22T12:55:31.040Z,22.951,121.557,60.3,4.1,mb,12,106.4,,1.31,us,usp000cvwa,2014-11-07T01:22:22.712Z,"113 km S of Hualien City, Taiwan",earthquake,,19.6,,3,reviewed,us,us
2004-05-21T21:23:11.220Z,22.848,121.227,10,4.3,ml,10,142.5,,1.47,us,usp000cvu0,2014-11-07T01:22:22.426Z,"84 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,tap
2004-05-21T01:33:57.860Z,22.035,121.543,10.2,4.6,mb,45,108.9,,1.05,us,usp000cvqs,2014-11-07T01:22:21.899Z,"82 km E of Hengchun, Taiwan",earthquake,,36,,12,reviewed,us,us
