time,latitude,longitude,depth,mag
2002-06-16T13:06:13.380Z,24.747,122.13,21.5,5.1
2002-06-16T10:41:43.820Z,24.808,122.015,33.0,5.1
2002-06-15T00:42:49.800Z,24.08,121.906,33.0,4.8
2002-06-14T12:52:53.240Z,23.433,121.778,72.3,4.4
2002-06-14T07:22:21.480Z,23.357,121.439,33.0,5.0
2002-06-13T20:40:26.240Z,24.798,122.23,10.0,
2002-06-03T15:25:51.400Z,24.653,122.01,33.0,4.8
2002-06-01T10:21:32.110Z,23.489,122.227,33.0,5.0
2002-05-30T17:27:26.570Z,22.704,121.403,33.0,4.4
2002-05-30T06:53:37.990Z,24.838,122.064,98.2,4.9
2002-05-27T08:55:27.790Z,22.897,121.103,33.0,4.7
2002-05-20T09:49:46.470Z,24.399,121.912,33.0,4.3
2002-05-18T01:40:39.010Z,23.964,121.541,10.0,4.5
2002-05-15T04:42:41.300Z,24.563,121.693,10.0,4.7
2002-05-15T03:53:32.320Z,24.737,121.867,10.0,4.7
2002-05-15T03:46:05.760Z,24.636,121.922,10.0,
2002-05-10T04:17:10.330Z,22.127,121.541,33.0,5.3
2002-05-01T14:41:50.010Z,24.8,122.073,10.0,4.6
2002-04-29T02:02:03.450Z,24.584,122.078,33.0,4.4
2002-04-22T15:14:29.170Z,24.321,122.135,33.0,4.9
2002-04-20T08:48:00.390Z,22.805,121.702,33.0,
2002-04-19T07:19:13.810Z,24.259,121.659,33.0,4.6
2002-04-16T15:42:11.680Z,24.203,121.986,10.0,4.2
2002-04-15T19:16:21.590Z,21.907,121.696,33.0,4.9
2002-04-15T18:46:12.730Z,24.733,121.992,33.0,4.6
2002-04-14T16:08:04.210Z,24.413,122.178,33.0,4.6
2002-04-07T23:20:45.030Z,24.254,121.969,33.0,4.6
2002-04-04T13:19:38.320Z,24.206,121.393,33.0,4.3
2002-04-04T13:04:48.680Z,24.307,121.771,33.0,4.9
2002-04-03T18:06:10.530Z,24.286,121.844,33.0,
2002-03-31T22:09:45.490Z,24.468,122.174,33.0,4.7
2002-03-31T17:09:37.130Z,24.415,122.077,33.0,4.7
2002-03-31T11:50:11.750Z,24.612,121.883,33.0,4.5
2002-03-31T08:02:16.260Z,24.181,121.884,33.0,4.5
2002-03-31T06:52:50.490Z,24.279,122.179,32.8,
2002-03-26T16:25:02.490Z,24.583,121.77,33.0,4.9
2002-03-14T11:25:52.890Z,23.303,120.888,33.0,4.4
2002-03-04T21:16:31.560Z,24.671,122.13,88.5,4.5
2002-03-04T09:04:23.990Z,23.625,121.64,10.0,4.9
2002-03-02T08:48:35.990Z,23.086,121.167,55.5,4.7
2002-03-01T08:47:48.930Z,23.102,120.813,33.0,4.5
2002-02-12T04:00:34.570Z,23.638,121.729,33.0,4.9
2002-02-12T03:42:57.260Z,23.691,121.824,48.2,4.6
2002-02-12T03:27:25.930Z,23.716,121.56,54.8,
2002-01-29T02:24:25.150Z,22.888,121.496,33.0,5.1
2002-01-22T06:47:05.800Z,21.778,121.701,10.0,5.1
2002-01-15T02:58:18.370Z,24.789,122.062,101.9,4.4
2002-01-14T18:10:33.210Z,24.257,121.357,33.0,4.4
2002-01-08T17:00:36.070Z,24.172,121.072,10.0,4.7
2002-01-07T02:45:05.860Z,22.804,121.08,10.0,4.9
2001-12-28T10:40:47.780Z,24.095,121.312,10.0,4.6
2001-12-27T08:34:48.350Z,22.549,121.381,10.0,5.0
2001-12-11T11:00:34.680Z,22.787,121.178,33.0,4.4
2001-12-10T08:24:26.970Z,22.821,121.188,33.0,4.9
2001-12-07T08:07:39.360Z,23.047,120.903,33.0,4.4
2001-12-05T18:44:31.180Z,24.02,121.967,33.0,4.6
2001-11-24T05:46:23.860Z,25.384,122.083,256.8,5.0
2001-11-04T08:45:37.470Z,23.785,121.278,46.4,5.2
2001-10-13T20:07:07.300Z,23.922,121.856,33.0,4.9
2001-09-17T22:44:42.220Z,23.202,120.76,5.0,5.3
2001-09-11T08:38:59.240Z,24.104,121.916,33.0,4.9
2001-08-31T11:33:18.600Z,24.104,121.829,33.0,4.8
2001-08-20T16:57:58.000Z,23.829,121.586,33.0,4.7
2001-08-19T01:58:27.160Z,22.211,121.552,33.0,4.5
2001-08-11T01:02:25.580Z,23.075,121.453,33.0,4.5
2001-07-30T03:59:28.840Z,24.087,121.982,33.0,4.3
2001-07-23T12:15:16.590Z,23.471,121.716,33.0,3.7
2001-07-15T02:07:46.860Z,22.956,120.689,33.0,4.5
2001-07-13T11:33:26.770Z,24.282,121.546,33.0,4.3
2001-07-09T15:20:45.530Z,23.91,121.756,33.0,4.8
2001-07-01T17:13:56.740Z,23.137,121.529,33.0,4.8
2001-06-30T04:07:36.880Z,23.988,121.635,33.0,5.1
2001-06-29T22:41:47.650Z,23.851,121.859,59.3,4.7
2001-06-26T18:46:26.690Z,22.709,120.828,33.0,4.7
2001-06-19T05:43:41.470Z,23.089,121.224,33.0,
2001-06-19T05:16:19.190Z,23.037,121.114,33.0,
2001-06-16T21:07:12.510Z,23.081,121.312,83.9,4.3
2001-06-14T02:35:25.810Z,24.513,122.033,32.1,
2001-06-10T21:51:12.800Z,22.958,121.11,33.0,4.9
2001-06-10T21:26:20.870Z,23.017,121.186,33.0,4.7
2001-06-04T06:02:34.200Z,22.998,121.358,33.0,4.5
2001-05-23T15:05:16.620Z,23.795,121.776,33.0,4.6
2001-05-13T14:57:04.810Z,23.769,121.097,33.0,4.5
2001-05-11T18:00:04.150Z,23.114,121.796,33.0,3.8
2001-05-10T04:06:36.050Z,23.906,121.991,33.0,4.2
2001-05-08T18:54:11.100Z,23.168,121.869,33.0,4.4
2001-04-29T06:37:14.770Z,23.338,121.206,33.0,4.0
2001-04-27T02:02:34.800Z,23.689,121.429,10.0,5.0
2001-04-24T08:26:36.250Z,24.831,122.212,96.8,4.4
2001-03-01T16:37:50.680Z,23.738,121.181,33.0,
2001-02-23T19:18:26.620Z,23.515,121.81,56.1,4.5
2001-02-20T06:22:48.200Z,23.871,120.603,33.0,4.3
2001-02-18T20:25:07.860Z,23.458,120.779,10.0,4.6
2001-02-08T17:34:09.800Z,23.284,120.767,33.0,4.5
2001-02-05T15:13:58.930Z,22.076,121.633,116.7,4.4
2001-02-05T08:37:34.860Z,24.236,121.996,33.0,4.5
2001-01-28T13:09:37.700Z,23.379,120.547,33.0,4.0
2001-01-22T23:27:18.150Z,24.334,122.153,42.7,4.9
2001-01-16T01:43:09.100Z,24.324,121.235,33.0,5.0
2001-01-11T09:09:11.220Z,23.926,121.18,45.1,4.3
2001-01-11T08:36:58.310Z,23.99,121.051,33.0,5.4
2001-01-09T19:38:30.380Z,24.0,121.838,51.9,4.4
2001-01-09T19:16:25.780Z,23.922,121.816,33.0,4.9
2000-12-29T18:03:31.130Z,24.386,121.858,33.0,5.2
2000-12-28T09:01:28.580Z,23.424,122.041,33.0,5.0
2000-12-22T11:22:57.340Z,24.153,121.231,33.0,4.5
2000-12-20T01:22:23.070Z,24.035,121.779,33.0,4.5
2000-12-10T20:00:18.680Z,23.13,120.071,10.0,4.2
2000-12-10T19:30:43.720Z,23.033,120.299,17.9,5.2
2000-12-10T10:08:36.350Z,22.913,120.438,10.0,4.6
2000-11-29T17:15:07.450Z,24.377,121.494,47.2,4.5
2000-11-29T13:41:41.100Z,23.79,121.887,33.0,4.6
2000-11-29T11:00:33.740Z,23.824,121.787,33.0,5.2
2000-11-20T00:07:12.510Z,24.698,121.713,33.0,4.8
2000-10-30T19:54:06.820Z,24.12,121.079,33.0,4.8
2000-10-24T07:11:58.430Z,23.762,121.748,33.0,4.9
2000-10-06T19:09:17.460Z,23.678,121.071,33.0,4.7
2000-10-06T19:04:48.890Z,23.62,121.104,33.0,4.7
2000-10-04T20:29:21.950Z,24.1,121.777,40.7,4.5
2000-09-30T16:03:13.200Z,23.98,121.61,10.5,4.7
2000-09-29T23:41:24.200Z,23.07,120.84,11.0,4.6
2000-09-29T19:48:42.860Z,23.234,121.427,33.0,4.3
2000-09-26T17:16:42.380Z,23.424,120.188,33.0,4.6
2000-09-25T20:38:59.940Z,21.857,121.863,33.0,4.6
2000-09-25T06:33:11.900Z,21.876,121.798,33.0,4.5
2000-09-21T06:04:07.050Z,21.856,121.492,34.3,4.9
2000-09-20T13:24:17.570Z,24.709,121.864,86.3,4.7
2000-09-16T22:53:52.760Z,23.095,121.013,33.0,4.8
2000-09-15T06:18:38.470Z,23.884,121.484,33.0,4.6
2000-09-15T00:07:27.500Z,24.181,121.273,33.0,4.9
2000-09-13T03:28:31.420Z,21.972,121.309,107.4,4.4
2000-09-12T05:09:13.590Z,24.32,122.148,33.0,4.8
2000-09-11T10:49:33.840Z,24.37,121.827,33.0,5.0
2000-09-10T08:54:45.960Z,24.008,121.526,34.8,
2000-09-01T09:24:40.500Z,24.078,121.253,21.5,5.1
2000-08-23T00:49:16.110Z,23.621,121.472,33.0,
2000-08-21T16:42:26.720Z,22.787,121.148,33.0,4.6
2000-08-20T19:04:35.250Z,22.985,120.648,10.0,4.6
2000-08-20T19:02:21.690Z,23.023,120.681,10.0,4.6
2000-08-20T10:51:10.990Z,22.717,121.121,10.0,4.9
2000-08-20T10:48:14.380Z,23.069,120.763,10.0,5.1
2000-08-20T06:59:39.710Z,23.017,120.659,10.0,4.7
2000-08-12T12:22:32.870Z,23.225,121.054,33.0,4.6
2000-08-07T03:11:11.320Z,23.147,121.078,33.0,4.7
2000-08-06T09:51:41.070Z,24.192,121.19,10.0,4.6
2000-08-02T08:34:32.250Z,23.729,121.098,33.0,4.9
2000-07-28T20:28:12.740Z,23.359,120.915,33.0,
2000-07-19T04:46:31.190Z,24.243,121.726,10.0,4.9
2000-07-17T06:50:37.840Z,24.108,121.946,10.0,4.9
2000-07-14T23:04:35.780Z,23.96,121.859,33.0,5.1
2000-07-14T09:47:29.980Z,21.892,121.544,97.2,4.8
2000-07-14T09:40:52.040Z,23.914,121.982,33.0,4.9
2000-07-14T07:18:23.050Z,23.756,121.207,33.0,4.9
2000-07-14T00:07:32.180Z,23.984,121.542,10.0,
2000-07-13T22:01:12.700Z,23.937,121.886,33.0,5.0
2000-07-13T17:36:04.260Z,23.914,121.906,10.0,4.8
2000-07-13T02:08:35.350Z,23.641,121.497,33.0,4.8
2000-07-10T08:32:57.690Z,23.804,121.88,66.4,5.1
2000-07-10T06:23:14.300Z,24.749,122.036,33.0,4.2
2000-07-07T10:17:48.100Z,24.07,121.72,2.2,4.9
2000-07-07T05:35:47.400Z,24.05,121.61,31.6,4.5
2000-07-06T08:58:06.630Z,23.227,120.875,10.0,4.2
2000-07-06T03:12:18.980Z,23.157,120.442,33.0,4.9
2000-06-19T21:56:25.390Z,23.868,121.287,50.0,
2000-06-19T07:32:50.330Z,23.842,121.119,33.0,4.6
2000-06-18T22:44:49.250Z,23.744,121.206,33.0,4.9
2000-06-16T00:46:06.010Z,24.888,120.767,33.0,4.6
2000-06-15T12:52:32.160Z,24.205,121.851,33.0,4.4
2000-06-11T20:11:18.650Z,23.742,121.224,33.0,4.7
2000-06-10T18:23:29.320Z,23.843,121.225,33.0,
2000-06-06T01:49:36.030Z,24.44,122.083,10.0,4.8
2000-06-01T23:46:35.600Z,22.336,120.915,41.3,4.5
2000-05-20T17:28:05.270Z,24.199,120.852,59.1,4.6
2000-05-18T15:18:58.020Z,24.189,120.997,19.0,5.6
2000-05-17T18:12:44.980Z,22.762,121.524,33.0,4.6
2000-05-17T03:27:21.310Z,24.196,121.102,10.0,5.4
2000-05-17T03:25:48.750Z,24.223,121.058,10.0,
2000-05-07T23:47:51.000Z,24.032,121.124,68.3,4.3
2000-05-07T16:18:08.260Z,22.567,120.443,33.0,4.9
2000-05-06T13:41:53.260Z,24.087,121.672,33.0,5.1
2000-04-29T07:46:55.600Z,24.25,121.17,3.0,4.9
2000-04-28T04:33:25.540Z,24.949,121.85,33.0,4.6
2000-04-25T20:23:41.210Z,23.386,121.04,53.1,4.4
2000-04-19T14:04:20.280Z,24.106,121.17,33.0,4.8
2000-04-08T02:41:40.540Z,22.64,120.947,33.0,4.8
2000-03-27T08:14:12.810Z,23.228,120.704,33.0,4.8
2000-03-19T17:57:09.320Z,23.313,121.084,52.8,4.8
2000-03-19T08:50:51.800Z,24.768,122.152,54.7,4.7
2000-03-18T12:52:17.200Z,24.052,121.041,33.0,4.6
2000-03-16T16:05:21.780Z,23.579,121.413,71.8,4.2
2000-03-16T13:10:55.120Z,23.255,120.877,33.0,5.1
2000-03-16T00:37:53.720Z,22.605,121.618,33.0,5.1
2000-03-09T05:08:43.640Z,23.102,121.563,33.0,5.1
2000-02-26T08:23:22.740Z,22.241,121.374,33.0,4.5
2000-02-24T00:44:33.550Z,23.939,121.987,63.8,4.7
2000-02-22T15:42:31.580Z,22.409,121.331,33.0,4.5
2000-02-15T21:33:19.010Z,23.351,120.926,33.0,
2000-02-06T23:24:18.850Z,23.33,121.791,33.0,4.5
2000-02-03T18:57:51.060Z,22.697,121.677,33.0,4.0
2000-02-03T18:48:09.840Z,22.754,121.213,33.0,4.8
2000-02-03T08:29:29.460Z,24.197,122.137,33.0,4.6
2000-01-30T20:21:57.170Z,23.896,121.314,33.0,4.5
2000-01-23T12:42:29.470Z,23.062,120.831,33.0,4.4
2000-01-21T01:36:24.900Z,24.06,121.41,7.6,4.6
2000-01-20T17:42:11.810Z,23.477,121.526,33.0,5.0
2000-01-16T20:39:59.110Z,24.673,121.013,33.0,4.4
2000-01-16T20:22:06.680Z,24.357,121.155,33.0,4.9
2000-01-15T11:05:42.980Z,23.208,121.005,33.0,4.5
2000-01-12T05:47:52.870Z,24.316,120.623,33.0,4.1
2000-01-12T03:17:23.670Z,23.29,121.362,33.0,4.3
2000-01-05T23:17:05.090Z,23.709,121.188,33.0,4.7
2000-01-03T02:20:09.440Z,22.838,122.087,33.0,5.0
1999-12-31T00:39:51.440Z,23.45,120.947,33.0,4.6
1999-12-30T12:24:33.730Z,22.625,121.671,45.2,4.6
1999-12-24T18:14:16.070Z,23.712,121.841,33.0,4.8
1999-12-24T18:12:14.850Z,23.673,121.775,33.0,4.7
1999-11-28T21:25:53.510Z,23.198,121.026,33.0,4.7
1999-11-28T20:42:25.090Z,23.282,121.146,33.0,4.8
1999-11-27T15:42:56.990Z,24.458,121.46,33.0,4.6
1999-11-20T03:29:36.520Z,23.925,120.728,33.0,4.7
1999-11-17T07:35:11.750Z,23.801,120.706,33.0,5.0
1999-11-16T05:18:06.390Z,23.353,120.806,33.0,4.7
1999-11-15T18:10:52.260Z,23.445,120.871,33.0,4.4
1999-11-15T10:56:09.260Z,23.412,120.631,33.0,4.5
1999-11-15T07:25:23.910Z,23.418,120.654,33.0,5.0
1999-11-12T01:09:50.570Z,23.382,120.543,33.0,4.7
1999-11-11T15:25:58.900Z,23.13,120.5,13.1,4.6
1999-11-10T00:30:59.770Z,24.075,120.736,33.0,4.3
1999-11-06T04:21:19.240Z,23.237,121.34,33.0,4.8
1999-11-06T00:44:46.310Z,22.902,121.06,33.0,3.8
1999-11-04T17:59:30.350Z,23.337,121.178,61.2,4.3
1999-11-04T11:06:22.630Z,24.268,121.258,33.0,4.7
1999-11-03T21:34:12.590Z,23.312,120.84,33.0,4.9
1999-11-01T17:53:00.120Z,23.378,121.52,33.0,
1999-10-30T13:01:06.570Z,24.041,121.396,33.0,5.1
1999-10-30T08:30:38.000Z,24.04,121.3,13.9,4.7
1999-10-30T08:27:53.820Z,24.009,121.557,33.0,
1999-10-30T07:32:48.780Z,24.021,121.649,33.0,4.9
1999-10-30T07:02:48.030Z,24.041,121.495,33.0,4.7
1999-10-27T04:01:12.220Z,21.67,121.576,33.0,4.5
1999-10-25T09:40:44.910Z,24.171,121.383,33.0,4.3
1999-10-24T02:39:29.470Z,23.789,121.271,33.0,4.6
1999-10-23T22:35:46.100Z,23.424,120.812,33.0,4.6
1999-10-23T22:06:51.870Z,23.345,120.704,33.0,4.5
1999-10-23T21:10:48.000Z,23.355,120.792,33.0,5.0
1999-10-23T17:08:04.060Z,23.484,120.613,33.0,5.1
1999-10-22T17:57:04.980Z,23.492,120.568,33.0,5.0
1999-10-22T08:34:15.910Z,23.442,120.505,33.0,5.0
1999-10-22T03:10:19.050Z,23.433,120.508,33.0,
1999-10-22T02:43:27.910Z,23.824,120.602,33.0,4.9
1999-10-22T02:27:29.070Z,23.469,120.685,33.0,4.4
1999-10-22T02:18:58.560Z,23.445,120.506,33.0,
1999-10-21T00:30:05.500Z,23.98,120.67,11.6,4.5
1999-10-18T17:55:35.880Z,23.525,121.391,33.0,4.9
1999-10-18T16:01:56.820Z,23.5,121.131,33.0,5.1
1999-10-18T16:00:44.510Z,23.564,121.281,33.0,
1999-10-18T15:31:32.060Z,24.139,121.318,33.0,5.2
1999-10-16T12:32:01.230Z,24.011,121.656,33.0,4.9
1999-10-15T18:48:18.870Z,23.999,121.565,33.0,4.6
1999-10-13T01:39:50.710Z,23.87,121.364,33.0,5.5
1999-10-11T19:10:15.770Z,23.867,121.417,33.0,4.7
1999-10-11T04:00:47.970Z,23.852,121.53,33.0,4.3
1999-10-10T11:39:14.710Z,23.999,121.746,33.0,4.3
1999-10-09T06:57:21.050Z,24.317,120.97,33.0,4.4
1999-10-09T03:58:10.740Z,23.501,121.135,33.0,4.9
1999-10-09T00:48:43.060Z,23.906,121.648,33.0,4.5
1999-10-08T17:29:51.530Z,23.297,121.066,33.0,4.3
1999-10-08T01:51:45.200Z,24.05,121.45,21.6,4.3
1999-10-07T16:34:12.790Z,24.438,121.27,33.0,4.5
1999-10-06T17:34:27.260Z,24.545,121.495,33.0,4.0
1999-10-06T04:09:02.340Z,24.073,121.647,33.0,5.2
1999-10-06T03:45:30.550Z,23.845,121.178,33.0,4.7
1999-10-05T18:41:41.040Z,22.885,121.122,33.0,3.9
1999-10-05T12:18:17.640Z,23.698,121.103,33.0,5.1
1999-10-05T01:13:48.540Z,23.075,120.857,33.0,4.2
1999-10-04T20:25:58.040Z,23.929,121.455,33.0,4.3
1999-10-04T12:26:15.830Z,23.611,120.987,33.0,5.2
1999-10-03T05:52:25.400Z,23.56,120.88,8.5,4.9
1999-10-03T05:23:40.520Z,21.985,121.543,33.0,5.0
1999-10-02T23:00:09.060Z,22.09,120.979,33.0,4.7
1999-10-02T22:17:03.430Z,22.222,120.95,33.0,5.2
1999-10-02T14:48:45.100Z,23.737,121.285,33.0,4.7
1999-10-02T04:54:38.010Z,23.917,121.601,33.0,4.8
1999-10-01T18:25:37.120Z,23.734,121.25,33.0,4.1
1999-10-01T17:53:34.760Z,23.616,121.156,33.0,4.9
1999-10-01T12:54:12.450Z,23.615,121.028,33.0,
1999-09-30T19:02:00.670Z,23.817,121.027,33.0,4.5
1999-09-30T09:52:41.410Z,23.125,120.595,33.0,4.9
1999-09-30T09:49:45.790Z,24.684,121.995,75.2,5.2
1999-09-30T09:28:14.600Z,23.57,120.89,8.7,4.7
1999-09-30T01:04:06.600Z,24.292,121.211,33.0,4.9
1999-09-28T23:01:31.610Z,23.743,120.76,33.0,4.5
1999-09-28T17:16:33.230Z,23.912,121.245,33.0,4.3
1999-09-28T15:43:41.700Z,23.1,121.114,33.0,4.9
1999-09-28T05:53:51.290Z,24.006,120.72,33.0,4.9
1999-09-28T05:52:04.940Z,24.237,121.15,33.0,4.6
1999-09-27T23:30:04.160Z,24.021,121.449,33.0,4.6
1999-09-27T19:47:34.360Z,23.689,121.043,33.0,3.9
1999-09-27T18:10:02.790Z,23.694,121.576,33.0,4.9
1999-09-27T11:55:10.530Z,23.662,121.52,33.0,5.5
1999-09-27T07:28:23.220Z,23.95,121.089,33.0,5.2
1999-09-27T07:00:44.540Z,24.023,121.171,33.0,5.1
1999-09-27T04:11:48.320Z,24.138,121.286,33.0,5.0
1999-09-27T04:03:26.690Z,24.046,121.584,33.0,5.0
1999-09-26T18:22:40.250Z,24.233,121.747,33.0,4.3
1999-09-26T05:45:52.360Z,23.584,121.122,33.0,4.4
1999-09-25T23:52:48.660Z,23.738,121.158,17.0,
1999-09-25T21:54:08.840Z,23.506,120.987,33.0,4.9
1999-09-25T20:51:56.640Z,23.166,120.896,33.0,4.9
1999-09-25T17:26:01.200Z,23.931,121.323,33.0,4.8
1999-09-25T08:43:31.590Z,23.56,121.206,33.0,
1999-09-25T06:13:13.240Z,24.229,121.385,33.0,4.7
1999-09-25T04:19:17.950Z,23.889,121.592,33.0,5.0
1999-09-24T14:22:21.330Z,23.606,121.102,33.0,4.7
1999-09-24T09:17:32.350Z,23.794,120.726,33.0,4.2
1999-09-24T06:33:25.660Z,24.085,121.166,33.0,4.1
1999-09-24T03:38:29.420Z,24.294,121.067,33.0,4.6
1999-09-24T00:47:52.970Z,23.826,121.583,33.0,4.9
1999-09-23T21:39:03.000Z,23.98,121.38,16.1,5.3
1999-09-23T18:50:39.300Z,23.62,120.8,2.5,4.5
1999-09-23T16:09:52.850Z,24.341,121.312,33.0,4.9
1999-09-23T15:11:46.040Z,23.831,121.178,33.0,4.6
1999-09-23T12:44:34.680Z,23.813,121.265,33.0,
1999-09-23T05:42:49.500Z,23.97,120.99,21.1,4.9
1999-09-23T00:46:04.300Z,24.21,121.21,20.4,5.1
1999-09-22T21:48:25.210Z,23.775,121.466,33.0,4.8
1999-09-22T20:34:37.690Z,23.932,121.576,33.0,4.9
1999-09-22T13:32:52.870Z,24.051,121.167,33.0,4.4
1999-09-22T13:11:28.220Z,24.125,121.747,33.0,4.6
1999-09-22T12:35:49.900Z,23.587,120.834,33.0,4.9
1999-09-22T12:17:19.280Z,23.596,121.114,33.0,
1999-09-22T09:15:58.660Z,23.916,121.69,33.0,4.3
1999-09-22T03:47:47.860Z,23.68,121.151,33.0,4.6
1999-09-22T03:09:01.120Z,23.551,120.789,33.0,4.8
1999-09-22T02:19:32.820Z,23.754,121.481,33.0,5.2
1999-09-22T01:28:46.670Z,23.65,121.145,33.0,4.6
1999-09-22T00:49:42.770Z,23.642,121.136,33.0,
1999-09-22T00:32:01.090Z,23.944,121.115,33.0,4.8
1999-09-22T00:25:43.320Z,23.563,121.209,33.0,4.9
1999-09-22T00:14:39.150Z,23.729,121.167,26.0,
1999-09-21T22:17:03.810Z,23.795,121.425,33.0,5.4
1999-09-21T21:03:06.300Z,23.54,120.727,33.0,4.7
1999-09-21T18:58:44.410Z,23.768,120.856,33.0,4.9
1999-09-21T18:18:39.950Z,24.058,121.153,33.0,
1999-09-21T17:38:36.800Z,23.81,121.32,13.7,5.5
1999-09-21T17:07:11.910Z,24.365,120.822,33.0,4.6
1999-09-21T16:16:19.850Z,23.823,121.311,33.0,4.7
1999-09-21T15:28:11.840Z,23.533,121.064,33.0,4.9
1999-09-21T14:40:08.640Z,24.078,121.509,33.0,4.4
1999-09-21T14:32:16.960Z,23.867,121.449,33.0,4.7
1999-09-21T14:29:25.250Z,23.794,121.222,33.0,4.5
1999-09-21T13:32:23.220Z,24.178,121.199,33.0,4.3
1999-09-21T11:39:36.240Z,23.523,120.393,33.0,4.5
1999-09-21T11:07:43.350Z,23.595,121.022,33.0,4.9
1999-09-21T09:41:49.140Z,23.676,121.076,33.0,4.2
1999-09-21T09:10:19.300Z,23.628,120.636,33.0,4.6
1999-09-21T08:03:18.810Z,23.523,120.791,33.0,4.5
1999-09-21T07:46:08.500Z,24.086,121.155,33.0,4.9
1999-09-21T07:40:55.460Z,24.155,121.161,33.0,4.7
1999-09-21T07:06:05.200Z,23.695,121.352,33.0,5.4
1999-09-21T06:36:30.890Z,24.134,121.048,33.0,4.3
1999-09-21T05:53:38.140Z,23.532,121.161,33.0,4.7
1999-09-21T05:52:08.040Z,24.128,121.09,33.0,4.4
1999-09-21T05:26:15.860Z,23.786,121.279,33.0,4.2
1999-09-21T04:59:46.450Z,23.949,121.56,33.0,4.3
1999-09-21T03:31:50.990Z,23.983,121.093,33.0,5.0
1999-09-21T03:01:32.370Z,24.098,121.605,33.0,5.1
1999-09-21T02:45:42.400Z,24.051,121.138,33.0,4.8
1999-09-21T02:34:40.550Z,23.415,120.608,33.0,4.7
1999-09-21T02:24:45.750Z,23.831,121.151,33.0,4.8
1999-09-21T01:54:15.260Z,23.934,121.698,33.0,4.4
1999-09-21T01:37:10.270Z,23.647,120.804,33.0,4.8
1999-09-21T01:17:42.980Z,24.228,121.202,33.0,4.8
1999-09-21T00:45:41.820Z,23.783,121.049,33.0,5.2
1999-09-21T00:19:50.070Z,23.721,121.537,33.0,4.8
1999-09-21T00:16:40.980Z,23.798,121.403,33.0,4.5
1999-09-20T23:46:08.770Z,23.452,120.061,33.0,4.7
1999-09-20T23:18:16.850Z,23.588,120.99,33.0,5.1
1999-09-20T23:01:45.960Z,23.266,121.105,33.0,4.6
1999-09-20T22:56:46.480Z,23.919,121.03,33.0,4.7
1999-09-20T22:22:50.450Z,23.59,120.727,33.0,4.9
1999-09-20T21:54:49.480Z,23.584,120.95,33.0,5.5
1999-09-20T21:46:42.870Z,23.39,120.964,33.0,
1999-09-20T21:41:22.990Z,23.512,120.768,33.0,4.9
1999-09-20T21:27:58.250Z,24.051,121.299,33.0,5.0
1999-09-20T21:24:35.530Z,23.918,121.166,33.0,5.1
1999-09-20T21:23:27.600Z,23.673,120.878,33.0,4.9
1999-09-20T21:21:12.760Z,23.825,121.235,33.0,4.8
1999-09-20T21:15:27.180Z,23.435,121.54,33.0,4.3
1999-09-20T21:08:01.000Z,23.728,121.219,33.0,4.9
1999-09-20T20:43:51.130Z,23.597,121.446,33.0,5.2
1999-09-20T20:40:05.640Z,23.8,121.485,33.0,5.4
1999-09-20T20:29:21.060Z,23.648,121.091,33.0,4.6
1999-09-20T20:24:17.900Z,23.745,121.097,33.0,5.2
1999-09-20T20:22:01.400Z,24.07,121.078,33.0,5.2
1999-09-20T20:11:40.870Z,23.861,120.965,33.0,5.1
1999-09-20T20:08:12.980Z,24.031,121.032,33.0,4.9
1999-09-20T20:02:17.560Z,23.976,120.901,33.0,5.3
1999-09-20T19:57:53.970Z,23.926,121.023,33.0,4.9
1999-09-20T19:43:03.210Z,23.827,121.321,33.0,5.1
1999-09-20T19:40:36.480Z,23.408,120.768,33.0,5.3
1999-09-20T19:28:43.910Z,23.775,121.112,33.0,5.1
1999-09-20T19:18:54.400Z,24.094,121.058,33.0,4.9
1999-09-20T18:50:49.450Z,23.871,121.168,33.0,5.2
1999-09-20T18:39:16.320Z,23.9,121.246,33.0,4.5
1999-09-20T18:32:55.530Z,23.747,121.219,33.0,4.9
1999-09-20T18:28:02.660Z,23.678,121.196,33.0,5.2
1999-09-20T18:16:18.510Z,23.756,121.246,33.0,6.3
1999-09-20T18:11:53.650Z,23.746,121.189,33.0,6.2
1999-09-20T18:03:44.290Z,23.57,121.299,33.0,6.4
1999-09-20T17:57:16.090Z,23.785,121.202,33.0,6.2
1999-09-20T17:47:18.490Z,23.772,120.982,33.0,
1999-09-10T14:18:18.530Z,22.25,121.802,10.0,
1999-09-04T12:54:46.430Z,22.653,121.229,33.0,4.5
1999-08-20T23:17:51.100Z,22.162,121.373,134.4,4.4
1999-08-04T21:03:52.800Z,22.784,121.388,33.0,5.0
1999-08-01T20:47:48.880Z,24.649,122.049,45.2,4.9
1999-07-11T20:25:10.080Z,24.542,121.834,78.8,5.0
1999-07-07T14:06:28.930Z,23.216,120.979,33.0,4.8
1999-07-07T13:53:13.630Z,23.368,120.845,33.0,5.2
1999-06-20T07:24:07.600Z,22.712,121.624,84.7,4.1
1999-06-20T00:18:58.320Z,23.869,122.045,33.0,4.4
1999-06-10T07:17:59.370Z,23.662,121.632,33.0,5.3
1999-06-01T01:09:59.430Z,24.064,121.812,33.0,4.6
1999-05-18T03:43:20.260Z,22.021,121.536,99.0,5.1
1999-05-08T07:54:38.950Z,24.371,120.613,33.0,4.3
