time,longitude,latitude,mag
2014-06-25 17:31:59,120.99,23.74,3.7
2014-06-25 08:32:41,121.37,23.27,3.2
2014-06-25 01:34:31,121.37,23.26,3.5
2014-06-23 23:33:05,121.68,23.98,3.5
2014-06-22 20:27:45,121.46,23.78,4.3
2014-06-22 20:26:14,122.61,24.71,5.3
2014-06-21 10:21:09,121.65,23.47,4.8
2014-06-21 09:20:03,121.42,23.71,3.4
2014-06-21 05:43:57,120.41,23.51,2.6
2014-06-21 04:19:55,121.41,23.69,3.1
2014-06-20 22:18:40,121.74,23.86,3.6
2014-06-20 04:43:00,121.64,23.81,3.3
2014-06-20 01:46:33,120.84,23.18,4.1
2014-06-19 18:46:43,121.54,23.75,2.9
2014-06-19 16:28:41,120.84,23.18,3.6
2014-06-19 08:13:43,120.76,24.23,3.3
2014-06-18 05:13:13,121.54,23.76,3.5
2014-06-18 03:49:13,121.97,24.5,4.8
2014-06-16 02:15:28,121.43,23.73,2.7
2014-06-15 10:10:01,121.37,21.95,3.7
2014-06-15 07:28:09,121.53,23.77,3.7
2014-06-15 06:25:34,121.53,23.75,3.6
2014-06-15 06:22:43,121.53,23.75,4.6
2014-06-14 19:26:47,121.7,23.99,4.1
2014-06-14 17:34:34,121.45,23.78,3.3
2014-06-13 09:13:18,121.42,23.75,3.1
2014-06-12 17:36:09,121.0,22.62,2.8
2014-06-11 16:20:41,120.4,22.09,4.1
2014-06-11 14:45:55,121.89,24.46,3.0
2014-06-10 05:11:28,120.84,24.48,2.3
2014-06-09 19:33:03,121.08,22.09,4.6
2014-06-09 18:40:08,120.83,23.89,2.9
2014-06-09 04:21:40,121.77,24.3,3.1
2014-06-08 02:33:34,120.53,23.36,3.0
2014-06-07 04:18:20,122.8,24.64,4.5
2014-06-06 15:36:47,121.42,23.75,4.0
2014-06-06 11:55:04,122.12,24.62,3.9
2014-06-05 22:42:29,121.42,24.44,2.4
2014-06-05 06:32:48,121.42,24.44,2.3
2014-06-03 00:00:03,121.01,21.57,4.2
2014-06-01 22:59:26,121.11,24.69,2.4
2014-06-01 22:54:20,121.12,24.7,2.7
2014-06-01 22:05:54,121.12,24.7,3.2
2014-06-01 22:02:14,121.12,24.7,2.8
2014-06-01 02:32:20,121.64,23.94,3.0
2014-05-31 22:21:00,121.57,24.61,3.8
2014-05-31 18:58:15,120.72,23.59,3.2
2014-05-31 17:01:51,121.84,24.54,2.7
2014-05-31 12:36:20,121.14,24.67,2.8
2014-05-31 10:51:53,121.11,24.7,4.2
2014-05-31 05:19:07,121.28,22.88,4.4
2014-05-30 09:09:14,121.42,24.44,2.3
2014-05-30 08:13:03,121.45,23.79,3.0
2014-05-29 00:58:06,121.73,21.77,4.7
2014-05-28 19:20:54,121.18,23.09,3.5
2014-05-28 18:59:26,121.17,23.09,3.8
2014-05-28 17:28:14,120.63,23.61,2.7
2014-05-28 06:06:36,120.64,23.61,2.5
2014-05-27 12:17:08,121.43,23.75,2.9
2014-05-27 01:30:02,121.74,24.23,2.9
2014-05-26 23:42:26,121.16,23.06,3.2
2014-05-26 22:28:18,121.42,23.75,3.4
2014-05-26 18:08:03,121.34,22.89,3.6
2014-05-25 21:35:35,121.17,23.07,3.1
2014-05-25 21:12:02,121.17,23.07,3.4
2014-05-25 20:41:13,121.16,23.06,5.0
2014-05-25 17:21:46,121.42,23.75,3.5
2014-05-25 13:50:48,121.76,24.23,3.2
2014-05-24 21:55:39,121.43,24.43,3.1
2014-05-24 21:53:02,121.42,24.44,2.7
2014-05-24 21:39:42,121.42,24.43,4.1
2014-05-24 20:08:00,121.42,24.43,2.3
2014-05-24 19:17:31,121.75,24.38,2.9
2014-05-24 12:41:22,121.73,24.22,2.6
2014-05-24 01:25:45,121.53,23.56,4.2
2014-05-23 17:06:43,120.57,23.68,2.1
2014-05-23 08:55:59,120.7,23.22,3.3
2014-05-22 13:29:07,121.46,23.74,2.8
2014-05-21 15:39:48,121.43,23.77,3.5
2014-05-21 09:13:02,121.46,23.76,2.8
2014-05-21 08:33:22,121.47,23.74,3.3
2014-05-21 08:21:13,121.43,23.74,5.9
2014-05-21 07:16:50,120.67,23.54,2.7
2014-05-21 07:16:20,120.65,23.55,3.0
2014-05-20 17:49:19,120.85,22.9,4.0
2014-05-20 14:49:01,120.85,22.9,4.1
2014-05-18 12:24:03,121.72,24.21,2.4
2014-05-18 04:17:34,121.42,24.43,3.0
2014-05-17 09:45:32,121.73,24.21,3.4
2014-05-16 06:47:59,121.49,23.99,2.8
2014-05-16 04:21:52,120.49,23.15,4.0
2014-05-15 23:29:55,121.34,22.59,3.8
2014-05-14 04:38:08,120.97,22.38,3.4
2014-05-13 15:59:38,121.7,24.0,4.0
2014-05-13 03:36:39,120.79,23.1,2.6
2014-05-12 04:04:37,121.42,24.44,2.4
2014-05-11 21:16:21,120.61,23.31,3.3
2014-05-11 02:24:31,122.51,23.71,5.0
2014-05-11 01:20:17,121.71,24.2,3.1
2014-05-09 02:02:47,121.43,22.23,3.8
2014-05-07 11:55:40,121.49,23.96,2.9
2014-05-06 08:02:16,121.65,22.14,4.2
2014-05-06 04:55:27,121.6,24.02,2.7
2014-05-06 04:30:00,121.61,24.67,3.3
2014-05-06 02:40:10,121.29,23.4,3.5
2014-05-05 23:27:47,120.55,22.94,3.4
2014-05-05 16:28:03,122.43,24.0,4.7
2014-05-05 04:29:42,121.72,24.2,2.9
2014-05-05 00:40:51,121.69,24.23,2.8
2014-05-04 22:49:44,121.77,24.37,3.0
2014-05-04 20:43:36,121.65,23.94,5.2
2014-05-04 19:18:58,121.72,24.2,2.8
2014-05-04 18:33:26,121.72,24.21,3.8
2014-05-04 14:16:39,121.86,24.47,3.1
2014-05-04 04:45:25,121.72,24.2,3.0
2014-05-04 01:55:15,121.69,24.22,2.0
2014-05-04 01:54:16,121.72,24.2,2.8
2014-05-04 00:04:01,121.72,24.23,3.7
2014-05-04 00:03:14,121.72,24.2,4.3
2014-05-03 22:30:16,121.48,23.22,3.6
2014-05-03 19:11:39,121.47,23.9,2.4
2014-05-02 22:20:23,121.67,24.2,2.4
2014-05-02 12:34:23,120.59,23.06,3.8
2014-05-02 05:26:01,120.98,24.76,2.3
2014-04-29 06:50:20,120.92,23.69,3.4
2014-04-27 08:19:55,121.84,24.65,3.7
2014-04-26 00:33:05,121.35,23.55,4.7
2014-04-25 06:23:20,120.99,23.75,3.7
2014-04-22 23:10:51,121.47,23.96,2.4
2014-04-21 21:06:57,121.81,24.4,3.0
2014-04-21 17:37:50,121.8,24.39,3.7
2014-04-21 10:47:08,121.4,23.19,3.2
2014-04-19 22:06:47,121.44,22.97,3.3
2014-04-19 19:02:23,121.42,24.44,3.8
2014-04-19 18:46:47,121.43,24.43,3.1
2014-04-19 10:25:07,121.36,24.41,3.0
2014-04-19 07:43:05,121.71,24.2,2.7
2014-04-18 03:12:58,120.55,22.96,3.3
2014-04-16 23:34:26,121.93,24.42,4.1
2014-04-13 04:05:21,121.45,23.65,3.6
2014-04-12 08:11:04,121.38,23.29,3.6
2014-04-10 10:38:05,123.07,23.74,5.4
2014-04-10 03:33:53,121.48,23.96,3.5
2014-04-09 01:33:24,121.88,23.61,4.1
2014-04-08 02:58:52,121.59,24.57,2.9
2014-04-07 02:21:13,121.81,24.6,3.7
2014-04-06 23:15:04,121.59,24.56,3.0
2014-04-03 14:17:07,121.42,24.34,3.6
2014-04-03 12:27:48,121.59,24.57,2.8
2014-04-02 00:09:40,121.37,24.06,3.8
2014-04-01 08:11:22,121.09,23.96,4.4
2014-03-31 23:23:42,121.71,24.24,2.6
2014-03-30 05:05:40,120.53,23.41,2.7
2014-03-30 00:30:22,121.57,23.75,4.3
2014-03-29 23:56:53,122.2,24.36,4.0
2014-03-29 21:44:26,121.44,24.34,3.9
2014-03-29 20:38:32,121.42,24.34,4.0
2014-03-29 16:14:48,120.33,23.27,3.1
2014-03-28 00:09:24,121.68,24.05,3.2
2014-03-27 22:35:52,121.47,23.93,2.9
2014-03-27 11:04:26,121.38,23.29,3.6
2014-03-27 04:45:54,121.39,23.3,3.7
2014-03-27 04:44:30,121.41,23.3,3.9
2014-03-27 03:44:55,121.52,24.06,3.4
2014-03-27 00:12:06,121.41,23.3,3.7
2014-03-26 20:23:57,121.42,23.3,3.9
2014-03-26 17:43:19,121.41,23.3,3.7
2014-03-25 11:20:17,121.81,24.35,3.2
2014-03-25 09:25:41,120.94,23.75,3.1
2014-03-24 15:12:48,121.92,24.5,3.0
2014-03-23 11:24:33,121.59,24.0,2.1
2014-03-22 08:11:21,120.42,22.76,3.5
2014-03-22 07:41:24,120.85,24.3,2.9
2014-03-21 14:25:05,121.83,24.79,4.1
2014-03-21 00:47:23,120.92,23.19,3.9
2014-03-19 20:19:26,122.32,24.01,5.8
2014-03-19 04:52:15,121.92,24.4,3.2
2014-03-18 07:18:38,120.64,24.03,2.4
2014-03-17 21:12:56,122.42,24.02,5.4
2014-03-16 22:09:42,121.32,24.38,2.9
2014-03-16 04:04:36,121.39,22.23,5.1
2014-03-15 21:35:22,121.42,23.74,3.0
2014-03-14 06:21:14,122.16,24.86,3.6
2014-03-14 02:32:18,120.65,24.04,3.6
2014-03-10 10:56:18,120.06,23.19,2.8
2014-03-10 03:47:06,121.56,25.13,2.7
2014-03-09 07:07:03,120.92,22.98,3.4
2014-03-08 20:06:31,120.84,22.65,3.5
2014-03-07 06:58:34,121.5,23.78,3.3
2014-03-07 04:44:58,121.68,23.89,3.5
2014-03-05 00:02:39,120.72,23.22,4.1
2014-03-04 10:30:16,121.45,23.7,2.9
2014-03-04 00:12:26,121.53,24.45,3.0
2014-03-02 19:33:05,122.45,23.43,4.6
2014-03-01 17:58:16,120.97,24.35,3.2
2014-02-27 22:08:18,120.67,23.57,3.3
2014-02-27 17:21:44,120.6,23.76,3.0
2014-02-27 05:18:52,121.44,23.7,3.3
2014-02-27 02:43:35,121.75,24.41,3.2
2014-02-27 00:42:34,121.65,23.78,3.5
2014-02-26 09:02:11,121.76,24.41,2.5
2014-02-26 03:44:56,121.76,24.41,2.9
2014-02-24 23:55:50,121.41,23.69,3.1
2014-02-24 04:24:38,121.3,22.66,3.7
2014-02-23 13:59:49,121.92,24.43,3.4
2014-02-23 13:43:49,121.92,24.42,3.6
2014-02-23 05:09:39,121.62,24.04,2.6
2014-02-22 18:31:04,123.38,24.44,5.1
2014-02-22 07:34:29,121.41,23.76,3.0
2014-02-22 04:27:00,121.6,24.67,4.3
2014-02-22 04:25:17,121.6,24.7,5.6
2014-02-22 02:56:06,121.48,23.95,3.2
2014-02-20 18:02:03,121.7,24.16,2.7
2014-02-20 15:03:57,121.86,24.46,3.1
2014-02-19 23:47:20,120.73,22.76,3.5
2014-02-19 05:28:32,121.91,24.45,3.1
2014-02-19 00:19:26,121.91,24.44,4.0
2014-02-18 21:31:29,121.77,24.39,2.6
2014-02-17 06:28:54,120.55,23.62,3.8
2014-02-16 00:14:17,120.66,23.06,4.3
2014-02-15 07:31:41,120.85,22.65,3.8
2014-02-15 03:51:45,121.47,23.92,3.4
2014-02-14 22:23:50,121.08,22.91,3.6
2014-02-12 11:46:27,121.73,24.32,2.7
2014-02-12 08:34:59,121.67,23.63,3.6
2014-02-12 00:31:02,121.57,25.13,4.2
2014-02-10 20:50:56,121.95,24.45,3.4
2014-02-10 20:08:16,121.87,24.46,3.5
2014-02-10 16:05:21,120.5,23.42,2.6
2014-02-08 17:44:11,121.49,23.74,2.5
2014-02-08 06:11:12,121.55,23.26,3.6
2014-02-08 01:39:31,121.11,24.7,3.4
2014-02-08 00:24:46,122.52,23.96,4.6
2014-02-07 23:01:31,121.11,24.7,2.7
2014-02-07 19:14:30,121.11,24.7,2.3
2014-02-07 10:30:11,121.37,23.23,3.1
2014-02-07 07:26:13,121.12,24.71,2.4
2014-02-07 07:04:35,121.14,24.68,2.3
2014-02-07 07:04:20,121.11,24.7,2.3
2014-02-07 03:42:01,121.48,24.26,2.9
2014-02-07 02:00:22,121.11,24.7,2.8
2014-02-07 01:48:09,121.82,24.7,3.8
2014-02-07 01:05:17,121.11,24.7,2.8
2014-02-06 09:40:43,121.47,23.8,3.1
2014-02-05 19:17:11,121.1,24.7,2.6
2014-02-05 19:14:00,121.11,24.7,2.7
2014-02-04 09:33:57,121.49,23.8,2.9
2014-02-02 11:30:30,121.1,24.19,2.6
2014-02-02 09:45:23,121.42,23.74,3.6
2014-02-01 09:44:08,121.96,24.46,2.9
2014-02-01 09:41:05,121.96,24.45,4.1
2014-01-30 22:39:30,121.51,24.05,3.0
2014-01-29 22:11:38,120.99,24.52,2.7
2014-01-29 10:26:53,121.37,23.24,3.4
2014-01-29 10:14:52,121.37,23.24,4.4
2014-01-28 22:16:48,121.49,23.96,2.5
2014-01-28 18:08:53,121.74,24.03,3.5
2014-01-28 05:01:37,121.49,23.79,2.7
2014-01-28 01:33:50,121.01,22.66,2.8
2014-01-27 10:49:44,121.44,24.3,3.0
2014-01-26 15:50:49,121.09,22.91,3.7
2014-01-26 14:55:05,121.68,24.14,3.8
2014-01-26 09:17:26,121.96,24.5,3.6
2014-01-25 16:20:59,121.42,23.75,2.8
2014-01-25 14:35:01,120.82,23.1,3.4
2014-01-25 11:16:11,121.48,23.79,4.7
2014-01-24 09:43:18,121.49,23.8,4.0
2014-01-24 09:03:09,121.08,22.91,3.4
2014-01-24 08:52:34,121.08,22.91,3.5
2014-01-24 06:51:30,122.78,24.56,5.2
2014-01-23 20:41:54,121.41,23.66,4.2
2014-01-23 00:28:37,121.43,23.73,4.3
2014-01-22 06:52:55,121.75,24.02,3.2
2014-01-21 18:46:22,121.86,24.45,3.1
2014-01-21 13:53:07,122.04,24.83,4.0
2014-01-20 14:18:12,121.78,24.19,3.4
2014-01-20 10:06:28,120.64,23.97,3.1
2014-01-20 09:05:01,120.41,23.54,2.1
2014-01-17 04:40:19,123.3,24.83,5.2
2014-01-17 03:57:42,121.47,23.69,2.5
2014-01-15 23:51:00,121.44,23.87,3.2
2014-01-15 21:26:53,121.07,22.9,3.6
2014-01-15 18:31:13,121.39,23.64,3.6
2014-01-15 07:06:43,121.08,22.89,4.5
2014-01-15 06:34:18,121.58,23.92,2.6
2014-01-15 03:50:05,121.08,22.88,5.1
2014-01-15 02:38:12,121.08,22.89,5.1
2014-01-15 00:44:27,120.98,23.86,5.0
2014-01-14 10:21:29,119.51,23.88,4.2
2014-01-14 02:12:33,122.23,24.64,4.4
2014-01-12 07:20:31,120.57,23.62,3.0
2014-01-11 04:47:17,121.9,24.42,3.6
2014-01-11 01:13:43,121.3,24.82,3.0
2014-01-10 03:47:26,121.75,24.71,3.7
2014-01-09 09:55:27,121.5,23.9,3.0
2014-01-09 02:15:11,123.41,24.46,6.0
2014-01-09 01:16:29,120.5,23.39,2.6
2014-01-08 14:28:38,120.13,23.16,2.8
2014-01-08 03:44:06,121.6,23.5,3.7
2014-01-07 02:49:40,122.95,25.38,5.8
2014-01-07 01:52:39,121.47,23.93,3.0
2014-01-06 21:11:56,121.33,23.16,3.7
2014-01-05 13:11:23,120.54,23.18,3.1
2014-01-03 00:34:39,121.57,25.06,2.6
2014-01-02 19:46:45,121.57,25.06,2.5
2014-01-02 19:44:23,121.57,25.06,2.9
2014-01-02 04:29:40,120.5,23.46,3.4
2013-12-31 05:30:46,121.85,24.4,2.6
2013-12-30 17:49:15,121.45,23.84,2.8
2013-12-29 16:32:40,121.78,24.19,3.6
2013-12-29 10:02:36,121.67,24.11,3.0
2013-12-27 10:24:40,121.66,24.11,2.6
2013-12-26 22:52:52,121.85,24.64,3.8
2013-12-26 06:31:40,121.39,23.68,3.4
2013-12-25 15:38:55,121.42,23.68,4.3
2013-12-25 04:29:15,121.21,22.64,4.9
2013-12-25 03:14:45,121.49,23.93,3.1
2013-12-25 00:50:32,121.91,24.39,3.8
2013-12-24 09:59:26,121.49,24.28,3.2
2013-12-23 23:28:41,121.9,24.46,3.1
2013-12-22 16:01:21,121.38,23.19,3.5
2013-12-22 12:18:02,121.7,24.61,4.4
2013-12-22 01:02:47,121.68,24.12,3.3
2013-12-20 15:39:22,121.29,23.04,3.2
2013-12-19 09:59:11,120.57,23.61,2.9
2013-12-18 13:29:35,121.79,24.19,4.2
2013-12-17 20:39:45,121.78,24.19,3.5
2013-12-16 17:47:22,121.69,24.89,3.9
2013-12-16 13:32:19,121.82,24.41,2.9
2013-12-15 10:07:49,120.76,23.18,3.8
2013-12-14 19:31:10,121.38,22.81,4.1
2013-12-13 22:26:12,121.68,24.22,2.9
2013-12-11 00:05:52,121.48,23.95,2.8
2013-12-08 07:17:02,121.52,23.72,3.0
2013-12-07 15:22:00,121.52,23.63,3.5
2013-12-07 14:53:22,120.49,23.52,3.4
2013-12-07 03:23:00,122.49,23.81,4.9
2013-12-07 01:00:39,121.39,24.41,2.5
2013-12-06 15:26:54,121.54,23.74,3.1
2013-12-04 18:19:46,121.44,23.84,3.6
2013-12-03 19:58:27,121.6,23.9,2.7
2013-12-03 18:54:34,120.71,23.59,3.5
2013-12-03 17:15:24,121.68,24.11,3.8
2013-12-01 08:18:59,120.65,23.45,3.3
2013-11-29 09:59:13,120.76,24.06,3.0
2013-11-27 16:40:00,121.41,23.7,2.8
2013-11-26 15:51:56,121.37,23.28,3.1
2013-11-26 14:33:49,121.38,23.65,3.6
2013-11-26 05:55:29,120.91,24.22,3.2
2013-11-24 21:01:38,121.76,24.3,3.3
2013-11-24 19:00:32,121.76,24.3,3.2
2013-11-24 18:59:50,121.76,24.29,3.9
2013-11-24 18:57:00,121.75,24.29,3.9
2013-11-24 09:48:23,121.4,23.69,2.7
2013-11-23 17:14:01,121.89,24.19,3.5
2013-11-23 17:01:11,121.9,24.18,4.0
2013-11-23 09:43:47,121.41,23.69,3.2
2013-11-23 04:18:47,120.4,23.45,3.5
2013-11-21 15:36:02,121.93,24.87,4.5
2013-11-21 03:10:18,120.69,23.5,3.0
2013-11-19 11:09:57,121.52,24.45,2.9
2013-11-18 11:00:11,121.48,23.72,2.6
2013-11-18 02:58:46,122.06,24.8,3.9
2013-11-17 05:40:58,121.32,23.05,3.8
2013-11-16 21:36:07,121.42,23.73,3.3
2013-11-16 03:39:18,122.45,23.95,5.2
2013-11-15 23:43:23,120.62,23.61,2.7
2013-11-15 11:26:15,120.98,23.95,4.0
2013-11-13 21:47:50,121.8,24.39,2.6
2013-11-13 17:40:52,121.43,23.75,2.9
2013-11-13 14:16:25,120.28,23.3,3.6
2013-11-12 21:55:42,121.97,24.81,4.1
2013-11-12 20:32:55,121.47,23.81,3.9
2013-11-12 20:11:23,121.51,23.81,3.0
2013-11-12 20:08:20,121.48,23.81,4.3
2013-11-12 19:40:53,121.48,23.81,3.3
2013-11-12 07:19:54,121.65,24.09,3.8
2013-11-12 06:19:33,120.32,23.22,3.0
2013-11-11 22:55:13,121.47,23.9,2.5
2013-11-11 20:55:51,121.68,24.12,2.8
2013-11-11 20:50:22,121.7,24.12,4.1
2013-11-11 19:28:31,121.46,23.63,3.1
2013-11-11 16:24:38,121.69,24.14,3.3
2013-11-11 12:55:10,123.14,24.77,5.5
2013-11-11 01:59:32,121.7,24.12,3.3
2013-11-11 01:58:32,121.69,24.13,3.3
2013-11-10 19:23:38,121.76,24.62,3.0
2013-11-10 12:16:07,121.69,24.14,3.5
2013-11-10 12:15:54,121.68,24.14,3.7
2013-11-10 08:40:09,121.48,23.76,3.4
2013-11-10 08:07:36,121.64,24.06,3.1
2013-11-09 13:33:34,121.64,24.05,2.5
2013-11-09 13:31:57,121.64,24.05,3.0
2013-11-09 13:11:04,121.64,24.06,2.8
2013-11-08 08:49:43,121.46,23.68,2.8
2013-11-08 03:27:12,122.0,24.82,3.6
2013-11-07 15:31:41,121.64,24.06,4.5
2013-11-07 15:30:58,121.62,24.09,3.0
2013-11-07 15:25:10,121.64,24.06,4.6
2013-11-06 15:11:49,120.48,23.14,3.4
2013-11-06 14:17:52,120.7,23.14,3.3
2013-11-06 06:09:44,121.6,23.91,3.0
2013-11-06 00:46:36,121.74,23.98,2.8
2013-11-06 00:28:40,121.38,23.64,3.5
2013-11-05 21:44:26,121.41,23.75,2.8
2013-11-05 18:55:29,121.47,23.71,2.7
2013-11-05 17:49:38,121.39,23.69,3.0
2013-11-04 23:42:44,121.47,23.92,3.4
2013-11-04 23:31:46,121.48,23.7,2.8
2013-11-04 18:32:35,121.47,23.95,3.6
2013-11-04 12:32:47,121.49,23.72,2.7
2013-11-04 10:48:39,121.47,23.73,3.4
2013-11-04 09:01:50,121.4,23.61,3.5
2013-11-04 07:13:07,121.46,23.95,4.0
2013-11-04 06:56:14,121.47,23.95,4.9
2013-11-04 01:50:25,121.46,23.75,2.7
2013-11-03 14:12:59,121.79,24.42,2.8
2013-11-03 11:43:14,121.47,23.68,4.6
2013-11-03 01:28:13,121.38,23.55,3.5
2013-11-02 22:59:59,121.47,23.72,2.8
2013-11-02 22:57:33,121.5,23.71,3.3
2013-11-02 22:29:12,121.48,23.72,3.2
2013-11-02 22:23:25,121.45,23.72,3.7
2013-11-02 14:53:18,121.58,23.74,4.2
2013-11-02 06:16:10,121.45,23.67,3.1
2013-11-02 00:31:52,121.44,23.73,3.6
2013-11-01 23:49:37,121.45,23.68,2.7
2013-11-01 22:48:02,121.46,23.68,3.1
2013-11-01 22:29:37,121.47,23.68,4.0
2013-11-01 21:30:39,121.46,23.71,3.3
2013-11-01 19:52:37,121.46,23.71,4.0
2013-11-01 16:08:59,121.41,23.69,2.7
2013-11-01 10:20:14,121.45,23.7,3.2
2013-11-01 07:58:16,121.46,23.71,2.9
2013-11-01 07:52:25,121.44,23.69,4.8
2013-11-01 04:44:01,121.4,23.59,4.1
2013-11-01 04:30:43,121.41,23.6,4.1
2013-11-01 03:27:14,121.4,23.68,4.5
2013-11-01 01:17:58,121.46,23.7,3.0
2013-11-01 01:09:33,121.44,23.68,2.6
2013-11-01 00:28:53,121.44,23.68,3.1
2013-11-01 00:05:19,121.37,23.58,4.4
2013-11-01 00:05:06,121.45,23.69,4.0
2013-10-31 23:47:28,121.43,23.63,5.1
2013-10-31 23:08:51,121.44,23.68,2.8
2013-10-31 22:28:38,121.43,23.71,3.2
2013-10-31 22:27:49,121.43,23.63,3.9
2013-10-31 22:25:20,121.44,23.7,3.2
2013-10-31 22:11:25,121.47,23.69,2.8
2013-10-31 21:57:11,121.38,23.59,4.6
2013-10-31 21:45:20,121.4,23.58,4.6
2013-10-31 21:29:11,121.41,23.58,4.0
2013-10-31 21:17:29,121.46,23.68,2.7
2013-10-31 21:04:34,121.48,23.69,2.7
2013-10-31 20:52:46,121.39,23.59,3.3
2013-10-31 20:41:46,121.39,23.59,3.1
2013-10-31 20:21:01,121.44,23.68,2.3
2013-10-31 20:11:20,121.39,23.63,3.5
2013-10-31 20:02:09,121.35,23.57,6.4
2013-10-30 18:11:32,121.81,24.41,3.0
2013-10-30 10:15:17,121.97,24.45,3.2
2013-10-30 06:17:41,122.42,25.31,5.3
2013-10-30 01:50:11,118.78,25.65,5.0
2013-10-29 17:04:10,120.42,23.4,3.3
2013-10-29 12:07:09,121.01,23.18,2.7
2013-10-28 08:24:08,119.64,24.31,4.7
2013-10-27 16:27:13,121.68,23.81,4.1
2013-10-26 12:18:39,121.85,24.27,3.2
2013-10-26 09:29:36,121.43,22.01,4.0
2013-10-26 02:01:16,120.98,24.42,3.4
2013-10-25 19:49:15,121.46,23.94,2.9
2013-10-25 12:43:35,120.64,23.36,3.2
2013-10-22 20:08:37,121.9,24.45,4.2
2013-10-22 09:59:03,121.58,23.81,4.0
2013-10-22 03:38:18,121.6,24.0,2.7
2013-10-20 01:59:05,121.84,22.41,4.3
2013-10-19 17:05:08,121.86,24.31,3.2
2013-10-19 17:00:36,121.86,24.31,2.8
2013-10-19 16:13:56,121.29,21.98,4.6
2013-10-15 21:22:43,121.62,24.57,2.9
2013-10-15 15:25:19,121.82,24.3,3.9
2013-10-15 13:42:02,121.92,24.42,3.5
2013-10-14 20:54:10,121.17,23.06,3.0
2013-10-14 01:20:55,122.85,23.01,5.2
2013-10-13 21:08:44,121.79,24.25,2.8
2013-10-12 21:31:55,120.36,23.36,2.5
2013-10-12 17:12:06,120.36,23.37,3.2
2013-10-12 11:34:14,120.58,23.07,3.6
2013-10-11 23:17:26,120.51,22.72,3.1
2013-10-11 12:45:59,121.69,25.04,4.9
2013-10-10 19:23:59,121.45,24.23,3.2
2013-10-10 12:14:51,120.93,24.08,3.4
2013-10-09 05:07:00,121.57,23.85,3.7
2013-10-08 23:30:30,121.47,23.94,2.3
2013-10-08 06:49:29,121.7,24.15,3.4
2013-10-05 21:05:06,119.5,23.96,3.1
2013-10-03 22:44:37,121.7,24.13,3.3
2013-10-03 19:18:24,121.45,24.23,2.9
2013-10-03 14:28:14,120.96,22.48,3.0
2013-09-30 20:05:19,120.96,23.85,4.7
2013-09-30 16:23:30,120.36,23.09,3.0
2013-09-30 03:50:39,120.37,22.07,4.2
2013-09-29 13:49:17,121.59,24.0,1.9
2013-09-28 14:14:07,120.95,22.59,3.1
2013-09-26 04:50:54,121.6,23.5,3.6
2013-09-25 23:54:09,120.69,23.1,3.7
2013-09-25 08:21:58,121.69,24.14,3.2
2013-09-25 07:13:39,121.69,24.13,3.1
2013-09-24 23:04:22,121.61,24.33,3.1
2013-09-22 00:26:24,121.8,24.3,3.1
2013-09-21 22:34:07,120.86,22.96,3.8
2013-09-21 07:03:02,121.48,23.37,3.5
2013-09-20 21:12:22,121.48,23.91,3.2
2013-09-20 11:30:59,121.89,24.48,2.8
2013-09-19 20:18:36,121.12,22.88,4.0
2013-09-18 11:33:17,122.09,24.64,4.5
2013-09-18 10:03:08,122.09,24.65,3.6
2013-09-17 21:38:52,121.75,24.27,2.9
2013-09-16 11:32:06,121.53,24.05,2.4
2013-09-16 09:16:57,121.69,24.14,4.1
2013-09-16 08:46:14,120.88,22.97,3.9
2013-09-15 19:25:42,122.24,24.83,3.7
2013-09-14 21:22:21,120.91,24.38,3.3
2013-09-14 14:47:57,121.48,23.96,2.5
2013-09-14 12:13:14,120.91,23.18,3.1
2013-09-13 20:13:37,121.49,24.37,2.6
2013-09-12 06:34:36,121.67,24.15,4.0
2013-09-11 07:15:21,121.37,22.73,4.3
2013-09-09 19:06:45,121.02,24.75,2.0
2013-09-09 03:06:18,121.36,24.37,3.3
2013-09-08 16:07:46,121.03,24.75,2.4
2013-09-08 04:36:40,121.04,24.75,1.9
2013-09-06 19:33:51,122.28,20.05,6.8
2013-09-06 02:38:32,121.94,24.78,4.0
2013-09-05 16:48:02,121.53,22.92,4.3
2013-09-05 11:20:07,120.92,23.8,2.9
2013-09-05 07:22:52,120.53,23.63,2.6
2013-09-05 02:48:14,121.36,23.17,3.2
2013-09-04 17:39:28,121.66,24.09,3.3
2013-09-04 06:23:25,118.76,25.64,5.3
2013-09-04 03:24:14,121.39,22.82,4.1
2013-09-03 18:17:30,121.73,24.26,2.3
2013-09-03 17:54:58,120.55,21.89,4.3
2013-09-03 14:24:06,121.62,24.22,3.8
2013-09-01 14:54:55,120.74,23.29,3.9
2013-09-01 13:54:12,120.95,23.21,2.9
2013-09-01 10:45:04,120.74,23.29,3.3
2013-09-01 10:28:07,120.74,23.29,4.0
2013-09-01 09:10:44,121.65,24.09,2.9
2013-09-01 09:02:34,121.98,24.45,3.5
2013-08-29 21:54:06,121.73,24.26,3.2
2013-08-29 20:23:08,121.75,24.25,3.5
2013-08-29 13:07:04,121.69,24.15,2.7
2013-08-29 08:53:01,120.89,23.9,2.7
2013-08-28 19:55:45,121.76,24.15,4.4
2013-08-27 16:25:32,121.99,24.47,3.0
2013-08-27 15:05:32,121.4,22.92,3.1
2013-08-24 22:46:43,121.04,23.89,4.7
2013-08-23 12:04:28,121.8,24.31,2.7
